ts,temp_c_mean,temp_c_std,temp_c_min,temp_c_max,temp_c_slope,temp_c_delta,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,gas_ppm_mean,gas_ppm_std,gas_ppm_min,gas_ppm_max,gas_ppm_slope,gas_ppm_delta,smoke_mean,smoke_std,smoke_min,smoke_max,smoke_slope,smoke_delta,battery_v_mean,battery_v_std,battery_v_min,battery_v_max,battery_v_slope,battery_v_delta,anomaly_score,is_anomaly,alert_active,root_cause
2026-01-31T20:21:23.503403+00:00,21.947,0.20601779858384422,21.65,22.491,-0.0028111888111888306,-0.08599999999999852,0.44683333333333325,0.01656720321062738,0.424,0.483,0.0007552447552447548,-0.0040000000000000036,11.769583333333332,0.8216802356891776,10.341,12.996,-0.007346153846153899,-1.3840000000000003,0.01775,0.007822243923581008,0.003,0.029,-5.944055944055952e-05,-0.009000000000000001,3.7512499999999993,0.003939648884524187,3.745,3.76,3.496503496510875e-06,0.0030000000000001137,-0.5867697464501705,0,0,
2026-01-31T20:21:24.508760+00:00,21.959166666666665,0.2044120973806483,21.65,22.491,-0.005083916083916086,0.1529999999999987,0.44808333333333333,0.01641878158965789,0.424,0.483,0.000590909090909091,0.018000000000000016,11.776249999999997,0.8227025713058963,10.341,12.996,0.0032342657342656995,0.4670000000000005,0.018416666666666668,0.008703048635711256,0.003,0.033,0.0008566433566433567,0.013000000000000001,3.7519166666666663,0.0046270641039671484,3.745,3.76,0.00037412587412586555,0.006999999999999673,-0.5723245715239074,0,0,
2026-01-31T20:21:25.509614+00:00,21.969416666666664,0.19439927054618522,21.65,22.491,-0.021430069930070007,-0.16799999999999926,0.44658333333333333,0.016630585945446683,0.424,0.483,0.0003951048951048959,-0.017000000000000015,11.710499999999998,0.8493536267852945,10.341,12.996,-0.02520279720279725,-0.9290000000000003,0.02,0.008573214099741124,0.003,0.033,0.0007972027972027973,-0.005000000000000001,3.7520000000000002,0.004582575694955747,3.745,3.76,0.00016783216783216643,-0.009999999999999787,-0.5923690758354004,0,0,
2026-01-31T20:21:26.514780+00:00,21.93825,0.12634880622045236,21.65,22.117,0.0079545454545454,0.28600000000000136,0.4497499999999999,0.015615830642865801,0.431,0.483,-3.846153846153733e-05,0.026000000000000023,11.809249999999999,0.9162055014205782,10.341,12.996,0.024947552447552406,1.9399999999999995,0.018583333333333334,0.009630319597788827,0.003,0.033,0.00022727272727272733,-0.024,3.752083333333333,0.004517712056143183,3.745,3.76,-0.00012937062937061356,-0.0009999999999998899,-0.5952673368821029,0,0,
2026-01-31T20:21:27.519617+00:00,21.941416666666665,0.12552321055840227,21.65,22.117,0.005199300699300656,-0.1910000000000025,0.4515833333333334,0.01493574199324857,0.431,0.483,-0.0005139860139860125,-0.006000000000000005,11.929833333333333,0.998813198528912,10.341,13.249,0.07999300699300699,0.29900000000000126,0.01675,0.010825317547305483,0.0,0.033,-0.0003321678321678321,-0.004,3.751916666666667,0.004554454473979819,3.745,3.76,-0.0002132867132867038,0.0009999999999998899,-0.6045300424568619,0,0,
2026-01-31T20:21:28.520773+00:00,21.961916666666664,0.09181907784091269,21.831,22.117,-0.00979370629370635,-0.029999999999997584,0.45141666666666663,0.014952470996089201,0.431,0.483,-0.0006398601398601377,-0.007000000000000006,11.759583333333333,0.9764393186755416,10.341,13.249,0.0908846153846154,-2.296000000000001,0.016083333333333335,0.010539278385586411,0.0,0.033,5.244755244755259e-05,0.017,3.752166666666667,0.004792934614849396,3.745,3.76,0.00016083916083916796,0.008000000000000007,-0.6081794716185305,0,0,
2026-01-31T20:21:29.525659+00:00,21.970166666666668,0.10556659299018599,21.831,22.18,0.004006993006992923,0.2839999999999989,0.4511666666666667,0.014627789382617667,0.431,0.483,0.0009720279720279718,0.019999999999999962,11.876833333333332,0.8802347067054836,10.341,13.249,0.026965034965034967,0.8070000000000004,0.017249999999999998,0.010353139620424329,0.0,0.033,-8.741258741258733e-05,0.0049999999999999975,3.751916666666667,0.0047689679759414265,3.745,3.76,0.00019930069930070373,-0.007000000000000117,-0.5884798681559171,0,0,
2026-01-31T20:21:30.529866+00:00,21.97608333333333,0.11471882897860398,21.831,22.18,0.01830419580419569,-0.0010000000000012221,0.45408333333333334,0.016655621340022776,0.431,0.483,0.0018846153846153839,0.01200000000000001,11.877833333333333,0.8795126333499834,10.341,13.249,-0.026349650349650318,-0.5120000000000005,0.017083333333333332,0.010483783774106668,0.0,0.033,-0.0007727272727272728,-0.013999999999999999,3.7525,0.004425306015783845,3.745,3.76,-2.7972027972017127e-05,0.002000000000000224,-0.5879778577489825,0,0,
2026-01-31T20:21:31.535402+00:00,21.97275,0.11620321639266268,21.831,22.18,0.013989510489510408,-0.2759999999999998,0.45516666666666666,0.017096945796122635,0.431,0.483,0.002461538461538462,-0.012999999999999956,11.846666666666666,0.8803007377532345,10.341,13.249,-0.028216783216783167,0.40500000000000114,0.016916666666666667,0.010467874134173038,0.0,0.033,-0.0006888111888111888,0.009000000000000001,3.75175,0.0038106211217245104,3.745,3.76,0.0002552447552447535,-0.002000000000000224,-0.6119561664106191,0,0,
2026-01-31T20:21:32.540311+00:00,21.99825,0.13211997388737273,21.831,22.216,0.020493006993006997,0.3130000000000024,0.4559166666666667,0.01619392032694849,0.435,0.483,0.0007797202797202802,-0.028000000000000025,11.848166666666666,0.8818169531648216,10.341,13.249,0.04651748251748254,1.0939999999999994,0.017166666666666667,0.01062099597756988,0.0,0.033,-0.00014685314685314687,0.008,3.7512499999999993,0.0042450952089832855,3.745,3.76,-3.8461538461540435e-05,-0.005999999999999783,-0.5981196451983206,0,0,
2026-01-31T20:21:33.544459+00:00,22.0275,0.15581479390609887,21.831,22.305,0.03027972027972033,0.08899999999999864,0.4565000000000001,0.017250603854165027,0.435,0.49,0.0033216783216783205,0.04999999999999999,12.098999999999998,0.8447466089504791,10.953,13.351,0.03581118881118887,0.604000000000001,0.01883333333333333,0.009805044053388485,0.0,0.033,-0.0005664335664335665,-0.0020000000000000018,3.7514999999999996,0.003947573094108939,3.745,3.76,-0.0004475524475524371,0.0030000000000001137,-0.6030834915156005,0,0,
2026-01-31T20:21:34.550174+00:00,22.009083333333333,0.17755771753307617,21.711,22.305,0.013765734265734231,-0.5940000000000012,0.45975000000000005,0.01732110947177845,0.435,0.49,0.003353146853146851,-0.01200000000000001,12.049416666666666,0.8158254979194729,10.953,13.351,0.07645104895104898,-1.0900000000000016,0.018666666666666668,0.009646530752325187,0.0,0.033,0.00020979020979020974,0.004,3.7510833333333324,0.004329325069286777,3.745,3.76,-0.0007657342657342528,-0.0030000000000001137,-0.5863860845877243,0,0,
2026-01-31T20:21:35.552779+00:00,21.997249999999998,0.1921631793554636,21.704,22.305,-0.005381118881118849,-0.006999999999997897,0.46199999999999997,0.0156311654502578,0.436,0.49,0.0023146853146853138,-0.01599999999999996,12.041333333333334,0.8219640435498923,10.953,13.351,0.024265734265734282,-0.8859999999999992,0.02033333333333333,0.01131616346451197,0.0,0.04,0.001090909090909091,0.013000000000000001,3.7509166666666656,0.004290655220618594,3.745,3.76,-0.0006818181818181704,0.005999999999999783,-0.5849938964751749,0,0,
2026-01-31T20:21:36.555723+00:00,22.01075,0.1974302091879561,21.704,22.305,0.0009965034965035591,0.45700000000000074,0.4609999999999999,0.016532795690182987,0.436,0.49,0.0010979020979020972,-0.02100000000000002,12.037333333333331,0.8225688758733555,10.953,13.351,0.01383216783216786,0.516,0.019583333333333335,0.010735131836896814,0.0,0.04,0.001807692307692308,-0.016,3.7496666666666663,0.0035901098714229583,3.745,3.758,-0.0004965034965034915,-0.005999999999999783,-0.5795850384195457,0,0,
2026-01-31T20:21:37.559828+00:00,21.99875,0.21184118461715615,21.687,22.305,-0.019625874125874024,-0.4740000000000002,0.46274999999999994,0.014816235464291633,0.44,0.49,-0.00019230769230769247,0.016000000000000014,12.127833333333333,0.7620793739645645,10.953,13.351,-0.030608391608391575,0.20500000000000007,0.01941666666666667,0.010618053284644768,0.0,0.04,0.002437062937062937,0.0019999999999999983,3.7494166666666664,0.003661928757119937,3.745,3.758,-0.0005839160839160864,0.0019999999999997797,-0.5815723267252465,0,0,
2026-01-31T20:21:38.564066+00:00,21.999916666666667,0.21252664865585424,21.687,22.305,-0.009164335664335511,0.44399999999999906,0.4625833333333333,0.01483497181961896,0.44,0.49,-0.0003321678321678309,0.0030000000000000027,12.137749999999999,0.7734035303988042,10.953,13.351,0.042961538461538495,0.9730000000000008,0.021666666666666667,0.009952665751222412,0.0,0.04,0.002181818181818182,0.005000000000000001,3.749083333333333,0.0038613109460676576,3.745,3.758,-0.0007727272727272684,-0.0019999999999997797,-0.5832511654861607,0,0,
2026-01-31T20:21:39.565845+00:00,22.01891666666667,0.21524345066820394,21.687,22.305,-0.006597902097902012,0.022999999999999687,0.461,0.01638596960817393,0.437,0.49,-0.0016153846153846138,-0.02300000000000002,11.973083333333333,0.7283183207834947,10.953,13.351,0.060213286713286754,-1.7960000000000012,0.02341666666666667,0.007543853274171113,0.008,0.04,0.0011713286713286712,-0.009999999999999998,3.749333333333333,0.004006938426723738,3.745,3.758,-0.0005804195804195739,0.008000000000000007,-0.6409342332505517,0,0,
2026-01-31T20:21:40.570095+00:00,22.004,0.22900727790472816,21.687,22.305,-0.023797202797202724,-0.43700000000000117,0.4619166666666667,0.015991968470315195,0.437,0.49,-0.0021993006993006963,0.02300000000000002,12.097250000000003,0.6683695491018925,11.248,13.351,0.03191958041958043,1.17,0.02341666666666667,0.0075438532741711126,0.008,0.04,0.000632867132867133,-0.004,3.748583333333334,0.003040239391159083,3.745,3.753,-0.00019930069930069135,-0.0040000000000000036,-0.6384871314368284,0,0,
2026-01-31T20:21:41.575261+00:00,22.00583333333333,0.23049216665407313,21.687,22.305,-0.008181818181818045,0.485000000000003,0.46075000000000005,0.01594325876350252,0.437,0.49,-0.0021433566433566417,-0.0050000000000000044,12.1325,0.6607646454424352,11.248,13.351,0.019888111888111883,-0.2599999999999998,0.024083333333333335,0.0077401370932446804,0.008,0.04,0.0008216783216783217,0.012999999999999998,3.747916666666667,0.003302986863767737,3.743,3.753,-0.0003041958041958095,-0.006000000000000227,-0.6439212388056919,0,0,
2026-01-31T20:21:42.575919+00:00,21.97191666666666,0.2324519514270045,21.687,22.305,-0.009304195804195796,-0.43000000000000327,0.4564166666666667,0.01688914016625937,0.429,0.49,-0.002444055944055944,-0.026000000000000023,12.178833333333332,0.615029109518855,11.273,13.351,-0.03295104895104897,-0.37899999999999956,0.02466666666666667,0.00669991708074726,0.015,0.04,-0.0002587412587412588,-0.015,3.747083333333334,0.0031743328257901595,3.743,3.753,-0.00026223776223777064,0.0,-0.6625088613992149,1,0,
2026-01-31T20:21:43.579018+00:00,21.97675,0.23157004879733523,21.687,22.305,-0.012856643356643467,0.18900000000000006,0.45658333333333334,0.017012046385494663,0.429,0.49,-0.0013951048951048952,0.04099999999999998,12.1945,0.6037255861178435,11.273,13.351,-0.06984615384615388,0.036999999999999034,0.024083333333333335,0.007587910706438821,0.01,0.04,-0.0011713286713286714,-0.004999999999999999,3.7470833333333338,0.0031743328257901595,3.743,3.753,6.643356643354669e-05,0.008000000000000007,-0.664340227300168,1,0,
2026-01-31T20:21:44.583223+00:00,21.937749999999998,0.22736355798588334,21.687,22.305,-0.0107797202797203,-0.2129999999999974,0.45891666666666664,0.016489685328174762,0.429,0.49,-0.0017097902097902092,-0.0019999999999999463,12.007583333333335,0.7363816332053799,10.504,13.351,-0.1097517482517483,-1.3369999999999997,0.023750000000000004,0.007628073151196179,0.01,0.04,-0.0012482517482517482,0.011000000000000001,3.7471666666666668,0.0031313823713426696,3.743,3.753,-6.993006993008707e-05,-0.004999999999999893,-0.6447167134062404,0,0,
2026-01-31T20:21:45.585820+00:00,21.924916666666665,0.2099517636400221,21.687,22.202,0.014115384615384575,0.4029999999999987,0.45533333333333337,0.01379814802387947,0.429,0.478,-0.000755244755244755,-0.02100000000000002,11.906333333333334,0.6188563825494752,10.504,13.069,-0.043748251748251796,1.6319999999999997,0.022750000000000006,0.008407585860400118,0.01,0.04,-0.0017727272727272726,-0.010000000000000002,3.7468333333333335,0.003236081306491259,3.743,3.753,-0.000153846153846154,-0.0019999999999997797,-0.6408621716902306,0,0,
2026-01-31T20:21:46.586690+00:00,21.926166666666663,0.20871544956923774,21.687,22.202,-0.003258741258741403,-0.4250000000000007,0.455,0.013285330255586423,0.429,0.474,0.000993006993006991,0.02699999999999997,11.927416666666668,0.6346872534738841,10.504,13.069,-0.004255244755244838,0.3780000000000001,0.024750000000000005,0.0114755174175285,0.01,0.051,-0.000493006993006993,0.039999999999999994,3.746916666666667,0.0032004773949452507,3.743,3.753,-0.00026923076923076597,0.0019999999999997797,-0.6567276769605939,1,1,unknown
2026-01-31T20:21:47.589335+00:00,21.942333333333334,0.19812552138031683,21.687,22.202,-0.014440559440559574,0.1720000000000006,0.4546666666666667,0.013155058173780744,0.429,0.474,0.0014265734265734257,-0.01599999999999996,11.987416666666666,0.6133008313399081,10.504,13.069,-0.022919580419580463,-0.4189999999999987,0.023083333333333334,0.010555080398662162,0.01,0.051,1.74825174825174e-05,-0.030999999999999996,3.7467500000000005,0.0030310889132455525,3.743,3.753,-3.4965034965015586e-06,0.0030000000000001137,-0.6363113851917481,0,1,temp_drift
2026-01-31T20:21:48.593392+00:00,21.936583333333335,0.192620723328399,21.687,22.202,0.0012552447552446372,0.19399999999999906,0.45625000000000004,0.012544088913375362,0.429,0.474,0.0010104895104895099,0.0020000000000000018,11.968499999999999,0.6194529172315415,10.504,13.069,-0.03974125874125878,-0.43100000000000094,0.023250000000000003,0.010583989480972349,0.01,0.051,0.00017132867132867128,0.005999999999999998,3.746333333333334,0.003543381937578206,3.74,3.753,-0.00034265734265732977,-0.008999999999999897,-0.62795003124358,0,1,unknown
2026-01-31T20:21:49.594958+00:00,21.96291666666667,0.17772425192477914,21.717,22.202,-0.007534965034965076,-0.08899999999999864,0.45425000000000004,0.014083826421348236,0.429,0.474,0.0001503496503496497,-0.027000000000000024,11.921333333333331,0.6294172348733039,10.504,13.069,-0.05081118881118885,-0.13400000000000034,0.022000000000000002,0.011060440015358037,0.01,0.051,-0.000174825174825175,-0.015,3.7460833333333334,0.003593010189551667,3.74,3.753,-0.0004020979020978888,0.0040000000000000036,-0.6298217796632175,0,1,unknown
2026-01-31T20:21:50.600428+00:00,21.932333333333332,0.17774576100586953,21.717,22.202,-0.007545454545454574,-0.23900000000000077,0.4523333333333333,0.014721488451315724,0.429,0.474,-0.000251748251748252,0.0040000000000000036,11.899666666666667,0.5929567625233919,10.504,12.809,0.035496503496503476,1.279,0.021333333333333333,0.01073416145873641,0.01,0.051,0.0002727272727272727,0.012,3.747833333333334,0.006542595475463489,3.74,3.766,0.00031468531468532813,0.021999999999999797,-0.6437438381672559,0,1,unknown
2026-01-31T20:21:51.603842+00:00,21.910166666666665,0.1648372092567563,21.717,22.202,0.0008251748251748895,0.12400000000000233,0.45391666666666675,0.013990820403234242,0.429,0.474,-0.0008076923076923076,0.019000000000000017,12.034500000000001,0.6185361078115542,10.504,12.891,0.045139860139860134,0.08200000000000074,0.020583333333333332,0.011041273577908585,0.01,0.051,-0.00010139860139860149,-0.011,3.7479166666666663,0.006613853306171465,3.74,3.766,0.000786713286713301,-0.01200000000000001,-0.6338824115359006,0,0,
2026-01-31T20:21:52.609300+00:00,21.959000000000003,0.18584133017173582,21.726,22.303,0.007153846153846214,0.41499999999999915,0.4520833333333334,0.014505506617220311,0.429,0.474,-0.0011433566433566428,-0.018000000000000016,12.121916666666666,0.7335289653827965,10.504,13.492,0.11976573426573432,0.6010000000000009,0.021333333333333333,0.011078006238589243,0.01,0.051,-5.594405594405599e-05,0.013999999999999999,3.747916666666667,0.006613853306171465,3.74,3.766,0.0008776223776223974,-0.004999999999999893,-0.6219774978826752,0,0,
2026-01-31T20:21:53.614278+00:00,21.968083333333336,0.19964738012027342,21.726,22.311,0.03173776223776238,0.007999999999999119,0.45308333333333334,0.015074583097238732,0.429,0.474,-0.0004370629370629351,0.029000000000000026,12.112416666666666,0.7334145551611465,10.504,13.492,0.1205069930069931,-1.423,0.01958333333333333,0.011228374276309499,0.009,0.051,-0.00013636363636363634,-0.017,3.748083333333333,0.006512274734854305,3.74,3.766,0.0005419580419580569,-0.0040000000000000036,-0.6220300886226133,0,0,
2026-01-31T20:21:54.616101+00:00,21.989500000000003,0.19106434343784123,21.726,22.311,0.025167832167832256,-0.28200000000000003,0.4538333333333333,0.014046549596094964,0.433,0.474,-0.0021118881118881105,-0.029000000000000026,12.148833333333334,0.7280259648910579,10.504,13.492,0.11143356643356653,0.17199999999999882,0.01916666666666667,0.011480660066196349,0.009,0.051,-0.0007132867132867134,0.0010000000000000009,3.748583333333334,0.006330591511769513,3.74,3.766,0.00034615384615385464,0.0040000000000000036,-0.6258876033996347,0,0,
2026-01-31T20:21:55.618404+00:00,21.97883333333333,0.19587020929403465,21.726,22.311,0.01785314685314682,-0.1960000000000015,0.4504999999999999,0.014551632210855254,0.43,0.474,-0.002293706293706294,-0.008000000000000007,12.186,0.7227271269296596,10.504,13.492,0.10275524475524485,0.04600000000000115,0.01875,0.01188924584095504,0.005,0.051,-0.001674825174825175,-0.005,3.7479999999999998,0.006403124237432797,3.74,3.766,0.00027972027972028465,-0.004999999999999893,-0.6194074879893922,0,0,
2026-01-31T20:21:56.623698+00:00,22.0,0.183088776280798,21.726,22.311,0.008251748251748238,0.16900000000000048,0.4480833333333332,0.013835090249876301,0.43,0.474,-0.0019405594405594404,0.009000000000000008,12.218916666666667,0.650785225494727,10.899,13.492,-0.02319930069930064,-1.3880000000000017,0.017333333333333336,0.01253218079807164,0.004,0.051,-0.00213986013986014,-0.001,3.7475000000000005,0.00676387462923428,3.74,3.766,-0.0001188811188811151,-0.0040000000000000036,-0.6347167635023602,0,0,
